,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
0,2012Ryan Johansen,2012,Ryan Johansen,CBJ,C,40,5.0,12.0,12.0,42.0,15.0,6.0,0.51,0.5
1,2012Stephen Weiss,2012,Stephen Weiss,FLA,C,17,1.0,4.0,15.0,6.0,13.0,2.0,0.45,0.43
2,2012Anton Babchuk,2012,Anton Babchuk,CGY,D,7,0.0,1.0,0.0,1.0,0.0,5.0,0.41,0.41
3,2012Frans Nielsen,2012,Frans Nielsen,NYI,C,48,6.0,29.0,12.0,23.0,29.0,24.0,0.48,0.48
4,2012Kyle Quincey,2012,Kyle Quincey,DET,D,36,1.0,3.0,18.0,29.0,6.0,18.0,0.53,0.53
5,2012Jonathan Ericsson,2012,Jonathan Ericsson,DET,D,45,3.0,13.0,29.0,67.0,8.0,30.0,0.47,0.47
6,2012Kevin Westgarth,2012,Kevin Westgarth,CAR,R,31,2.0,4.0,45.0,28.0,4.0,7.0,0.5,0.48
7,2012Aaron Johnson,2012,Aaron Johnson,BOS,D,10,0.0,0.0,10.0,18.0,0.0,7.0,0.59,0.59
8,2012Jay Harrison,2012,Jay Harrison,CAR,D,47,3.0,10.0,51.0,83.0,12.0,24.0,0.47,0.46
9,2012David Clarkson,2012,David Clarkson,N.J,R,48,15.0,24.0,68.0,84.0,8.0,16.0,0.69,0.68
10,2012Jamie Benn,2012,Jamie Benn,DAL,L,41,12.0,33.0,30.0,71.0,41.0,31.0,0.56,0.55
11,2012Simon Gagne,2012,Simon Gagne,PHI,L,38,5.0,16.0,8.0,24.0,17.0,10.0,0.52,0.51
12,2012Patrik Berglund,2012,Patrik Berglund,STL,C,48,17.0,25.0,12.0,53.0,10.0,9.0,0.53,0.53
13,2012Radek Dvorak,2012,Radek Dvorak,ANA,R,9,4.0,4.0,2.0,2.0,4.0,4.0,0.42,0.45
14,2012Brent Burns,2012,Brent Burns,S.J,D,30,9.0,20.0,20.0,54.0,5.0,19.0,0.6,0.59
15,2012Johan Larsson,2012,Johan Larsson,MIN,C,1,0.0,0.0,0.0,2.0,0.0,0.0,0.38,0.42
16,2012Johnny Boychuk,2012,Johnny Boychuk,BOS,D,44,1.0,6.0,12.0,79.0,4.0,15.0,0.5,0.5
17,2012Brandon Manning,2012,Brandon Manning,PHI,D,6,0.0,2.0,0.0,15.0,2.0,3.0,0.43,0.45
18,2012Drew Shore,2012,Drew Shore,FLA,C,43,3.0,13.0,14.0,37.0,19.0,10.0,0.55,0.57
19,2012Marc Methot,2012,Marc Methot,OTT,D,47,2.0,11.0,31.0,130.0,7.0,20.0,0.48,0.47
20,2012Henrik Sedin,2012,Henrik Sedin,VAN,C,48,11.0,45.0,24.0,22.0,21.0,19.0,0.66,0.64
21,2012Alexander Urbom,2012,Alexander Urbom,N.J,D,1,0.0,0.0,0.0,1.0,1.0,2.0,0.44,0.46
22,2012Grant Clitsome,2012,Grant Clitsome,WPG,D,44,4.0,16.0,18.0,82.0,8.0,27.0,0.51,0.5
23,2012Brad Marchand,2012,Brad Marchand,BOS,L,45,18.0,36.0,27.0,38.0,28.0,32.0,0.61,0.6
24,2012Eric Wellwood,2012,Eric Wellwood,PHI,L,4,0.0,0.0,0.0,2.0,3.0,0.0,0.46,0.4
25,2012Tanner Glass,2012,Tanner Glass,PIT,L,48,1.0,2.0,52.0,125.0,1.0,2.0,0.36,0.39
26,2012Chris Thorburn,2012,Chris Thorburn,WPG,R,42,2.0,4.0,60.0,65.0,3.0,1.0,0.47,0.46
27,2012Cam Atkinson,2012,Cam Atkinson,CBJ,R,35,9.0,18.0,4.0,24.0,19.0,6.0,0.54,0.54
28,2012Sheldon Souray,2012,Sheldon Souray,ANA,D,44,7.0,17.0,52.0,34.0,9.0,32.0,0.47,0.48
29,2012Darcy Hordichuk,2012,Darcy Hordichuk,EDM,L,4,0.0,0.0,2.0,6.0,0.0,0.0,0.23,0.18
30,2012Pierre-Marc Bouchard,2012,Pierre-Marc Bouchard,MIN,C,43,8.0,20.0,8.0,12.0,10.0,15.0,0.55,0.55
31,2012Mark Eaton,2012,Mark Eaton,PIT,D,23,0.0,0.0,4.0,9.0,2.0,3.0,0.41,0.41
32,2012Michal Rozsival,2012,Michal Rozsival,CHI,D,27,0.0,12.0,14.0,44.0,10.0,13.0,0.6,0.62
33,2012Richard Panik,2012,Richard Panik,T.B,R,25,5.0,9.0,4.0,38.0,13.0,7.0,0.52,0.5
34,2012Zach Redmond,2012,Zach Redmond,WPG,D,8,1.0,4.0,12.0,12.0,1.0,5.0,0.6,0.61
35,2012Danny DeKeyser,2012,Danny DeKeyser,DET,D,11,0.0,1.0,2.0,9.0,5.0,6.0,0.54,0.54
36,2012Zac Dalpe,2012,Zac Dalpe,CAR,C,10,1.0,3.0,0.0,14.0,4.0,0.0,0.57,0.58
37,2012Sidney Crosby,2012,Sidney Crosby,PIT,C,36,15.0,56.0,16.0,21.0,15.0,28.0,0.62,0.62
38,2012Jack Johnson,2012,Jack Johnson,CBJ,D,44,5.0,19.0,12.0,66.0,9.0,20.0,0.48,0.46
39,2012Marc-Andre Bergeron,2012,Marc-Andre Bergeron,CAR,D,25,1.0,9.0,9.0,16.0,7.0,11.0,0.64,0.63
40,2012Jack Hillen,2012,Jack Hillen,WSH,D,23,3.0,9.0,14.0,10.0,2.0,13.0,0.49,0.5
41,2012Jamie McBain,2012,Jamie McBain,CAR,D,40,1.0,8.0,12.0,22.0,8.0,18.0,0.52,0.51
42,2012Mikko Koivu,2012,Mikko Koivu,MIN,C,48,11.0,37.0,26.0,47.0,26.0,19.0,0.6,0.6
43,2012Cam Fowler,2012,Cam Fowler,ANA,D,37,1.0,11.0,4.0,19.0,5.0,30.0,0.52,0.51
44,2012Anton Lander,2012,Anton Lander,EDM,C,11,0.0,1.0,2.0,7.0,5.0,7.0,0.41,0.39
45,2012Corey Potter,2012,Corey Potter,EDM,D,33,3.0,4.0,6.0,50.0,8.0,20.0,0.45,0.44
46,2012Adam Hall,2012,Adam Hall,PHI,R,37,0.0,4.0,13.0,59.0,11.0,6.0,0.33,0.37
47,2012Shawn Horcoff,2012,Shawn Horcoff,EDM,C,31,7.0,12.0,24.0,24.0,6.0,19.0,0.43,0.42
48,2012David Moss,2012,David Moss,ARI,R,45,5.0,20.0,21.0,73.0,15.0,6.0,0.47,0.49
49,2012Mike Weaver,2012,Mike Weaver,FLA,D,27,1.0,9.0,8.0,49.0,4.0,10.0,0.41,0.4
50,2012Radim Vrbata,2012,Radim Vrbata,ARI,R,34,12.0,28.0,14.0,26.0,18.0,11.0,0.57,0.57
51,2012Zac Rinaldo,2012,Zac Rinaldo,PHI,C,32,3.0,5.0,55.0,143.0,4.0,2.0,0.41,0.4
52,2012Marcus Foligno,2012,Marcus Foligno,BUF,L,47,5.0,18.0,41.0,108.0,18.0,11.0,0.55,0.54
53,2012Bill Sweatt,2012,Bill Sweatt,VAN,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.18
54,2012Tyler Johnson,2012,Tyler Johnson,T.B,C,14,3.0,6.0,4.0,18.0,2.0,4.0,0.5,0.47
55,2012Andrew Gordon,2012,Andrew Gordon,VAN,R,6,0.0,0.0,0.0,4.0,1.0,2.0,0.49,0.48
56,2012David Perron,2012,David Perron,STL,L,48,10.0,25.0,44.0,48.0,26.0,14.0,0.58,0.58
57,2012Filip Forsberg,2012,Filip Forsberg,NSH,L,5,0.0,1.0,0.0,3.0,3.0,3.0,0.49,0.48
58,2012Francis Wathier,2012,Francis Wathier,DAL,L,1,0.0,0.0,0.0,5.0,1.0,2.0,0.43,0.4
59,2012Kris Versteeg,2012,Kris Versteeg,FLA,R,10,2.0,4.0,8.0,5.0,7.0,6.0,0.5,0.48
60,2012Riley Nash,2012,Riley Nash,CAR,C,32,4.0,9.0,8.0,36.0,31.0,3.0,0.52,0.51
61,2012Daniel Sedin,2012,Daniel Sedin,VAN,L,47,12.0,40.0,18.0,15.0,16.0,21.0,0.67,0.65
