,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
1,2012,Ryan Johansen,CBJ,C,40,0.51,0.5,5.0,12.0,12.0,42.0,15.0,6.0
6,2012,Stephen Weiss,FLA,C,17,0.45,0.43,1.0,4.0,15.0,6.0,13.0,2.0
11,2012,Anton Babchuk,CGY,D,7,0.41,0.41,0.0,1.0,0.0,1.0,0.0,5.0
16,2012,Frans Nielsen,NYI,C,48,0.48,0.48,6.0,29.0,12.0,23.0,29.0,24.0
21,2012,Kyle Quincey,DET,D,36,0.53,0.53,1.0,3.0,18.0,29.0,6.0,18.0
26,2012,Jonathan Ericsson,DET,D,45,0.47,0.47,3.0,13.0,29.0,67.0,8.0,30.0
31,2012,Kevin Westgarth,CAR,R,31,0.5,0.48,2.0,4.0,45.0,28.0,4.0,7.0
36,2012,Aaron Johnson,BOS,D,10,0.59,0.59,0.0,0.0,10.0,18.0,0.0,7.0
41,2012,Jay Harrison,CAR,D,47,0.47,0.46,3.0,10.0,51.0,83.0,12.0,24.0
46,2012,David Clarkson,N.J,R,48,0.69,0.68,15.0,24.0,68.0,84.0,8.0,16.0
51,2012,Jamie Benn,DAL,L,41,0.56,0.55,12.0,33.0,30.0,71.0,41.0,31.0
56,2012,Simon Gagne,PHI,L,38,0.52,0.51,5.0,16.0,8.0,24.0,17.0,10.0
61,2012,Patrik Berglund,STL,C,48,0.53,0.53,17.0,25.0,12.0,53.0,10.0,9.0
66,2012,Radek Dvorak,ANA,R,9,0.42,0.45,4.0,4.0,2.0,2.0,4.0,4.0
71,2012,Brent Burns,S.J,D,30,0.6,0.59,9.0,20.0,20.0,54.0,5.0,19.0
76,2012,Johan Larsson,MIN,C,1,0.38,0.42,0.0,0.0,0.0,2.0,0.0,0.0
81,2012,Johnny Boychuk,BOS,D,44,0.5,0.5,1.0,6.0,12.0,79.0,4.0,15.0
86,2012,Brandon Manning,PHI,D,6,0.43,0.45,0.0,2.0,0.0,15.0,2.0,3.0
91,2012,Drew Shore,FLA,C,43,0.55,0.57,3.0,13.0,14.0,37.0,19.0,10.0
96,2012,Marc Methot,OTT,D,47,0.48,0.47,2.0,11.0,31.0,130.0,7.0,20.0
101,2012,Henrik Sedin,VAN,C,48,0.66,0.64,11.0,45.0,24.0,22.0,21.0,19.0
106,2012,Alexander Urbom,N.J,D,1,0.44,0.46,0.0,0.0,0.0,1.0,1.0,2.0
111,2012,Grant Clitsome,WPG,D,44,0.51,0.5,4.0,16.0,18.0,82.0,8.0,27.0
116,2012,Brad Marchand,BOS,L,45,0.61,0.6,18.0,36.0,27.0,38.0,28.0,32.0
121,2012,Eric Wellwood,PHI,L,4,0.46,0.4,0.0,0.0,0.0,2.0,3.0,0.0
126,2012,Tanner Glass,PIT,L,48,0.36,0.39,1.0,2.0,52.0,125.0,1.0,2.0
131,2012,Chris Thorburn,WPG,R,42,0.47,0.46,2.0,4.0,60.0,65.0,3.0,1.0
136,2012,Cam Atkinson,CBJ,R,35,0.54,0.54,9.0,18.0,4.0,24.0,19.0,6.0
141,2012,Sheldon Souray,ANA,D,44,0.47,0.48,7.0,17.0,52.0,34.0,9.0,32.0
146,2012,Darcy Hordichuk,EDM,L,4,0.23,0.18,0.0,0.0,2.0,6.0,0.0,0.0
151,2012,Pierre-Marc Bouchard,MIN,C,43,0.55,0.55,8.0,20.0,8.0,12.0,10.0,15.0
156,2012,Mark Eaton,PIT,D,23,0.41,0.41,0.0,0.0,4.0,9.0,2.0,3.0
161,2012,Michal Rozsival,CHI,D,27,0.6,0.62,0.0,12.0,14.0,44.0,10.0,13.0
166,2012,Richard Panik,T.B,R,25,0.52,0.5,5.0,9.0,4.0,38.0,13.0,7.0
171,2012,Zach Redmond,WPG,D,8,0.6,0.61,1.0,4.0,12.0,12.0,1.0,5.0
176,2012,Danny DeKeyser,DET,D,11,0.54,0.54,0.0,1.0,2.0,9.0,5.0,6.0
181,2012,Zac Dalpe,CAR,C,10,0.57,0.58,1.0,3.0,0.0,14.0,4.0,0.0
186,2012,Sidney Crosby,PIT,C,36,0.62,0.62,15.0,56.0,16.0,21.0,15.0,28.0
191,2012,Jack Johnson,CBJ,D,44,0.48,0.46,5.0,19.0,12.0,66.0,9.0,20.0
196,2012,Marc-Andre Bergeron,CAR,D,25,0.64,0.63,1.0,9.0,9.0,16.0,7.0,11.0
201,2012,Jack Hillen,WSH,D,23,0.49,0.5,3.0,9.0,14.0,10.0,2.0,13.0
206,2012,Jamie McBain,CAR,D,40,0.52,0.51,1.0,8.0,12.0,22.0,8.0,18.0
211,2012,Mikko Koivu,MIN,C,48,0.6,0.6,11.0,37.0,26.0,47.0,26.0,19.0
216,2012,Cam Fowler,ANA,D,37,0.52,0.51,1.0,11.0,4.0,19.0,5.0,30.0
221,2012,Anton Lander,EDM,C,11,0.41,0.39,0.0,1.0,2.0,7.0,5.0,7.0
226,2012,Corey Potter,EDM,D,33,0.45,0.44,3.0,4.0,6.0,50.0,8.0,20.0
231,2012,Adam Hall,PHI,R,37,0.33,0.37,0.0,4.0,13.0,59.0,11.0,6.0
236,2012,Shawn Horcoff,EDM,C,31,0.43,0.42,7.0,12.0,24.0,24.0,6.0,19.0
241,2012,David Moss,ARI,R,45,0.47,0.49,5.0,20.0,21.0,73.0,15.0,6.0
246,2012,Mike Weaver,FLA,D,27,0.41,0.4,1.0,9.0,8.0,49.0,4.0,10.0
251,2012,Radim Vrbata,ARI,R,34,0.57,0.57,12.0,28.0,14.0,26.0,18.0,11.0
256,2012,Zac Rinaldo,PHI,C,32,0.41,0.4,3.0,5.0,55.0,143.0,4.0,2.0
261,2012,Marcus Foligno,BUF,L,47,0.55,0.54,5.0,18.0,41.0,108.0,18.0,11.0
266,2012,Bill Sweatt,VAN,L,1,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0
271,2012,Tyler Johnson,T.B,C,14,0.5,0.47,3.0,6.0,4.0,18.0,2.0,4.0
276,2012,Andrew Gordon,VAN,R,6,0.49,0.48,0.0,0.0,0.0,4.0,1.0,2.0
281,2012,David Perron,STL,L,48,0.58,0.58,10.0,25.0,44.0,48.0,26.0,14.0
286,2012,Filip Forsberg,NSH,L,5,0.49,0.48,0.0,1.0,0.0,3.0,3.0,3.0
291,2012,Francis Wathier,DAL,L,1,0.43,0.4,0.0,0.0,0.0,5.0,1.0,2.0
296,2012,Kris Versteeg,FLA,R,10,0.5,0.48,2.0,4.0,8.0,5.0,7.0,6.0
301,2012,Riley Nash,CAR,C,32,0.52,0.51,4.0,9.0,8.0,36.0,31.0,3.0
306,2012,Daniel Sedin,VAN,L,47,0.67,0.65,12.0,40.0,18.0,15.0,16.0,21.0
311,2012,Mikkel Boedker,ARI,L,48,0.53,0.53,7.0,26.0,12.0,77.0,27.0,13.0
316,2012,Andrew Ference,BOS,D,48,0.49,0.48,4.0,13.0,35.0,89.0,5.0,31.0
321,2012,Ron Hainsey,WPG,D,47,0.44,0.45,0.0,13.0,10.0,36.0,8.0,32.0
326,2012,Jared Spurgeon,MIN,D,39,0.55,0.56,5.0,15.0,4.0,46.0,10.0,15.0
331,2012,Jay Bouwmeester,STL,D,47,0.45,0.46,7.0,22.0,22.0,41.0,11.0,28.0
336,2012,Jason Spezza,OTT,C,5,0.59,0.56,2.0,5.0,2.0,0.0,5.0,3.0
341,2012,Brad Malone,COL,C,13,0.48,0.48,1.0,2.0,16.0,39.0,6.0,1.0
346,2012,Steve Eminger,NYR,D,35,0.47,0.5,0.0,3.0,8.0,53.0,4.0,7.0
351,2012,Tim Erixon,CBJ,D,31,0.5,0.48,0.0,5.0,14.0,20.0,0.0,11.0
356,2012,Eric Fehr,WSH,C,41,0.52,0.53,9.0,17.0,10.0,36.0,23.0,9.0
361,2012,Justin Braun,S.J,D,41,0.5,0.5,0.0,7.0,6.0,53.0,12.0,24.0
366,2012,Matt Hendricks,WSH,C,48,0.41,0.42,5.0,8.0,63.0,93.0,15.0,12.0
371,2012,Chris Phillips,OTT,D,48,0.48,0.48,5.0,14.0,33.0,93.0,9.0,20.0
376,2012,Bobby Ryan,ANA,R,46,0.54,0.54,11.0,30.0,17.0,80.0,24.0,23.0
381,2012,Jiri Tlusty,CAR,L,48,0.53,0.52,23.0,38.0,18.0,53.0,22.0,21.0
